COMP,Total Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Research Development,Selling General and Administrative,Total Operating Expenses,Operating Income or Loss,Operating Income or Loss,Total Other Income/Expenses Net,Earnings Before Interest And Taxes,Interest Expense,Income Before Tax,Net Income From Continuing Ops,Net Income,Cash And Cash Equivalents,Short Term Investments,Net Receivables,Inventory,Other Current Assets,Total Current Assets,Long Term Investments,Property Plant and Equipment,Goodwill,Intangible Assets,Accumulated Amortization,Other Assets,Total Assets,Accounts Payable,Short/Current Long Term Debt,Total Current Liabilities,Long Term Debt,Deferred Long Term Liability Charges,Total Liabilities,Common Stock,Retained Earnings,Total Stockholder Equity,Net Tangible Assets,Net Income,Depreciation,Changes In Accounts Receivables,Changes In Liabilities,Changes In Inventories,Changes In Other Operating Activities,Total Cash Flow From Operating Activities,Capital Expenditures,Investments,Other Cash flows from Investing Activities,Total Cash Flows From Investing Activities,Dividends Paid,Sale Purchase of Stock,Net Borrowings,Total Cash Flows From Financing Activities,Effect Of Exchange Rate Changes,Change In Cash and Cash Equivalents
OPTI,1000,1000,1000,4000,0,0,4000,-3000,-3000,0,-3000,0,0,-3000,0,6000,0,1000,3000,0,10000,1000,0,0,0,0,0,15000,7000,18000,8000,18000,0,25000,7000,-15000,0,0,0,1000,0,0,0,0,-3000,0,0,0,-1000,0,0,0,6000,0,2000
AGFB,622000,440000,182000,607000,0,0,607000,15000,15000,0,15000,-4000,0,1000,0,142000,0,790000,544000,33000,1509000,11000,0,0,0,0,0,2559000,225000,333000,813000,313000,0,2192000,397000,663000,0,0,0,18000,11000,0,-4000,-29000,31000,-6000,0,0,-1000,0,0,0,-13000,-2000,15000
PCBB,131000,124000,7000,131000,0,0,131000,0,0,0,0,0,0,0,0,9000,0,65000,26000,5000,105000,0,0,0,0,0,0,113000,66000,19000,91000,0,0,92000,20000,1000,0,0,0,0,-4000,0,3000,0,2000,0,0,0,0,0,0,0,1000,0,2000
FLUX,143000,45000,98000,111000,0,0,111000,33000,33000,0,33000,-13000,0,13000,0,208000,114000,84000,41000,9000,456000,0,0,0,0,0,0,2846000,41000,1643000,161000,1551000,0,2128000,60000,667000,0,0,0,34000,4000,0,3000,3000,74000,-21000,0,0,-20000,0,0,0,-15000,0,38000
SGO,10223000,7722000,2502000,9594000,0,0,9594000,629000,629000,0,629000,-135000,0,347000,0,3262000,0,6588000,6455000,552000,17253000,398000,0,0,0,0,0,45111000,5878000,11781000,12246000,9666000,0,26719000,8894000,10577000,0,0,0,334000,-600000,0,-238000,0,-692000,-225000,0,0,93000,0,0,0,46000,10000,-544000
AGS,3412000,2830000,582000,3130000,0,0,3130000,282000,282000,0,282000,-14000,0,73000,0,2940000,0,55000,0,4314000,7632000,64639000,0,0,0,0,0,97149000,5429000,4409000,12037000,3126000,0,87328000,4583000,30000,0,0,0,190000,0,0,0,801000,1068000,-33000,0,0,-201000,0,0,0,-86000,2000,783000
JEN,61000,55000,6000,55000,0,0,55000,6000,6000,0,6000,0,0,4000,0,13000,0,81000,30000,0,124000,0,0,0,0,0,0,154000,19000,10000,72000,3000,0,86000,37000,37000,0,0,0,0,0,0,0,-3000,2000,0,0,0,-1000,0,0,0,-4000,0,-2000
KIN,58000,40000,17000,47000,0,0,47000,10000,10000,0,10000,-2000,0,7000,0,13000,0,20000,3000,0,35000,0,0,0,0,0,0,297000,48000,111000,89000,74000,0,196000,20000,89000,0,0,0,5000,3000,0,0,0,10000,-3000,0,0,-4000,0,0,0,-9000,0,-3000
ONTEX,400000,291000,109000,359000,0,0,359000,41000,41000,0,41000,-22000,0,15000,0,62000,0,243000,201000,1000,564000,0,0,0,0,0,0,1710000,271000,924000,395000,898000,0,1336000,420000,-51000,0,0,0,8000,-59000,0,-19000,2000,14000,-8000,0,0,-8000,0,0,0,-6000,0,0
SAB,48000,25000,23000,47000,0,0,47000,1000,1000,0,1000,-1000,0,0,0,35000,0,41000,109000,6000,190000,0,0,0,0,0,0,317000,67000,83000,96000,82000,53000,207000,12000,0,0,0,0,3000,0,0,0,-7000,-1000,-4000,0,0,-4000,0,0,0,-1000,0,-6000
HOMI,5000,2000,3000,2000,0,0,2000,3000,3000,0,3000,-1000,0,5000,0,3000,0,4000,0,7000,14000,0,0,0,0,0,0,342000,4000,128000,27000,107000,0,140000,102000,24000,0,0,0,0,0,0,0,-3000,0,0,0,0,2000,0,0,0,-2000,0,-1000
ECONB,486000,430000,56000,472000,0,0,472000,14000,14000,0,14000,-2000,0,8000,0,135000,0,743000,27000,32000,978000,18000,0,0,0,0,0,1515000,486000,311000,961000,174000,0,1240000,226000,16000,0,0,0,3000,0,0,0,-56000,-47000,-5000,0,0,-24000,0,0,0,63000,0,-8000
MOUR,26000,21000,5000,25000,0,0,25000,1000,1000,0,1000,0,0,1000,0,33000,0,31000,0,0,70000,0,0,0,0,0,0,87000,26000,0,36000,0,0,45000,24000,0,0,0,0,0,0,0,0,-1000,1000,0,0,0,0,0,0,0,-1000,0,-1000
DEXB,-70000,0,-70000,102000,0,0,102000,-172000,-172000,0,0,0,0,-205000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205165000,0,0,0,0,0,0,0,0,0,7000,0,0,0,4134000,3965000,-3000,0,0,196000,0,0,0,-16000,17000,4162000
MONT,7000,0,6000,1000,0,0,1000,5000,5000,0,5000,-2000,0,2000,0,0,0,0,0,21000,21000,0,0,0,0,0,0,370000,0,184000,44000,184000,0,229000,141000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXF,5000,0,4000,3000,0,0,3000,2000,2000,0,2000,0,0,1000,0,5000,0,2000,5000,1000,13000,0,0,0,0,0,0,107000,4000,3000,6000,3000,0,38000,22000,0,0,0,0,1000,0,0,0,0,1000,-2000,0,0,-1000,0,0,0,-1000,0,-1000
REC,247000,203000,44000,242000,0,0,242000,5000,5000,0,5000,-3000,0,-2000,0,27000,0,128000,100000,0,256000,80000,0,0,0,0,0,635000,84000,189000,262000,111000,0,461000,182000,23000,0,0,0,7000,-6000,0,-3000,-10000,1000,-8000,0,0,-7000,0,0,0,6000,0,0
